2018-04-01 17:00,106.206000000,106.206000000,106.206000000,106.206000000,.000000000
2018-04-01 17:02,106.188000000,106.188000000,106.187000000,106.187000000,.000000000
2018-04-01 17:04,106.193000000,106.193000000,106.193000000,106.193000000,.000000000
2018-04-01 17:05,106.241000000,106.276000000,106.241000000,106.276000000,.000000000
2018-04-01 17:06,106.277000000,106.277000000,106.274000000,106.274000000,.000000000
2018-04-01 17:07,106.219000000,106.222000000,106.219000000,106.222000000,.000000000
2018-04-01 17:08,106.225000000,106.225000000,106.215000000,106.215000000,.000000000
2018-04-01 17:09,106.223000000,106.228000000,106.223000000,106.228000000,.000000000
2018-04-01 17:10,106.232000000,106.237000000,106.232000000,106.237000000,.000000000
2018-04-01 17:11,106.243000000,106.243000000,106.236000000,106.236000000,.000000000
2018-04-01 17:13,106.234000000,106.234000000,106.233000000,106.233000000,.000000000
2018-04-01 17:14,106.231000000,106.231000000,106.226000000,106.226000000,.000000000
2018-04-01 17:15,106.228000000,106.229000000,106.212000000,106.217000000,.000000000
2018-04-01 17:16,106.215000000,106.219000000,106.208000000,106.219000000,.000000000
2018-04-01 17:17,106.215000000,106.215000000,106.208000000,106.208000000,.000000000
2018-04-01 17:19,106.207000000,106.207000000,106.206000000,106.206000000,.000000000
2018-04-01 17:21,106.207000000,106.209000000,106.207000000,106.209000000,.000000000
2018-04-01 17:27,106.210000000,106.210000000,106.210000000,106.210000000,.000000000
2018-04-01 17:29,106.209000000,106.209000000,106.208000000,106.208000000,.000000000
2018-04-01 17:30,106.211000000,106.231000000,106.211000000,106.231000000,.000000000
2018-04-01 17:31,106.232000000,106.233000000,106.232000000,106.232000000,.000000000
2018-04-01 17:32,106.231000000,106.231000000,106.229000000,106.230000000,.000000000
2018-04-01 17:33,106.230000000,106.237000000,106.230000000,106.237000000,.000000000
2018-04-01 17:34,106.238000000,106.238000000,106.236000000,106.236000000,.000000000
2018-04-01 17:36,106.236000000,106.254000000,106.236000000,106.254000000,.000000000
2018-04-01 17:37,106.236000000,106.236000000,106.236000000,106.236000000,.000000000
2018-04-01 17:38,106.236000000,106.236000000,106.236000000,106.236000000,.000000000
2018-04-01 17:39,106.237000000,106.237000000,106.237000000,106.237000000,.000000000
2018-04-01 17:40,106.237000000,106.237000000,106.237000000,106.237000000,.000000000
2018-04-01 17:44,106.237000000,106.237000000,106.237000000,106.237000000,.000000000
2018-04-01 17:47,106.237000000,106.237000000,106.237000000,106.237000000,.000000000
2018-04-01 17:49,106.237000000,106.237000000,106.237000000,106.237000000,.000000000
2018-04-01 17:51,106.239000000,106.239000000,106.239000000,106.239000000,.000000000
2018-04-01 17:52,106.238000000,106.238000000,106.238000000,106.238000000,.000000000
2018-04-01 17:53,106.239000000,106.239000000,106.239000000,106.239000000,.000000000
2018-04-01 17:55,106.239000000,106.239000000,106.239000000,106.239000000,.000000000
2018-04-01 17:56,106.239000000,106.239000000,106.238000000,106.239000000,.000000000
2018-04-01 17:57,106.239000000,106.239000000,106.239000000,106.239000000,.000000000
2018-04-01 17:59,106.259000000,106.259000000,106.231000000,106.251000000,.000000000
2018-04-01 18:00,106.250000000,106.329000000,106.250000000,106.306000000,.000000000
2018-04-01 18:01,106.328000000,106.332000000,106.322000000,106.331000000,.000000000
2018-04-01 18:02,106.332000000,106.339000000,106.322000000,106.337000000,.000000000
2018-04-01 18:03,106.334000000,106.337000000,106.329000000,106.332000000,.000000000
2018-04-01 18:04,106.333000000,106.342000000,106.333000000,106.341000000,.000000000
2018-04-01 18:05,106.341000000,106.351000000,106.337000000,106.351000000,.000000000
2018-04-01 18:06,106.349000000,106.365000000,106.348000000,106.363000000,.000000000
2018-04-01 18:07,106.362000000,106.368000000,106.360000000,106.368000000,.000000000
2018-04-01 18:08,106.369000000,106.372000000,106.363000000,106.370000000,.000000000
2018-04-01 18:09,106.370000000,106.370000000,106.354000000,106.357000000,.000000000
2018-04-01 18:10,106.356000000,106.380000000,106.351000000,106.378000000,.000000000
2018-04-01 18:11,106.374000000,106.397000000,106.367000000,106.397000000,.000000000
2018-04-01 18:12,106.396000000,106.396000000,106.378000000,106.379000000,.000000000
2018-04-01 18:13,106.379000000,106.383000000,106.372000000,106.381000000,.000000000
2018-04-01 18:14,106.380000000,106.380000000,106.372000000,106.375000000,.000000000
2018-04-01 18:15,106.375000000,106.375000000,106.363000000,106.366000000,.000000000
2018-04-01 18:16,106.367000000,106.382000000,106.365000000,106.382000000,.000000000
2018-04-01 18:17,106.380000000,106.380000000,106.351000000,106.351000000,.000000000
2018-04-01 18:18,106.350000000,106.350000000,106.346000000,106.350000000,.000000000
2018-04-01 18:19,106.349000000,106.353000000,106.343000000,106.351000000,.000000000
2018-04-01 18:20,106.352000000,106.391000000,106.352000000,106.385000000,.000000000
2018-04-01 18:21,106.385000000,106.397000000,106.378000000,106.393000000,.000000000
2018-04-01 18:22,106.393000000,106.393000000,106.369000000,106.372000000,.000000000
2018-04-01 18:23,106.371000000,106.386000000,106.368000000,106.385000000,.000000000
2018-04-01 18:24,106.386000000,106.387000000,106.385000000,106.386000000,.000000000
2018-04-01 18:25,106.385000000,106.386000000,106.385000000,106.386000000,.000000000
2018-04-01 18:26,106.386000000,106.392000000,106.386000000,106.392000000,.000000000
2018-04-01 18:27,106.391000000,106.391000000,106.386000000,106.386000000,.000000000
2018-04-01 18:28,106.390000000,106.392000000,106.381000000,106.390000000,.000000000
2018-04-01 18:29,106.389000000,106.389000000,106.384000000,106.385000000,.000000000
2018-04-01 18:30,106.385000000,106.385000000,106.373000000,106.373000000,.000000000
2018-04-01 18:31,106.373000000,106.373000000,106.355000000,106.362000000,.000000000
2018-04-01 18:32,106.362000000,106.362000000,106.350000000,106.356000000,.000000000
2018-04-01 18:33,106.362000000,106.362000000,106.358000000,106.358000000,.000000000
2018-04-01 18:34,106.362000000,106.362000000,106.351000000,106.358000000,.000000000
2018-04-01 18:35,106.358000000,106.362000000,106.357000000,106.357000000,.000000000
2018-04-01 18:36,106.357000000,106.357000000,106.345000000,106.346000000,.000000000
2018-04-01 18:37,106.346000000,106.346000000,106.346000000,106.346000000,.000000000
2018-04-01 18:38,106.346000000,106.346000000,106.343000000,106.346000000,.000000000
2018-04-01 18:39,106.346000000,106.348000000,106.346000000,106.348000000,.000000000
2018-04-01 18:41,106.346000000,106.350000000,106.346000000,106.350000000,.000000000
2018-04-01 18:42,106.351000000,106.353000000,106.351000000,106.353000000,.000000000
2018-04-01 18:43,106.351000000,106.358000000,106.345000000,106.357000000,.000000000
2018-04-01 18:44,106.356000000,106.356000000,106.348000000,106.352000000,.000000000
2018-04-01 18:45,106.351000000,106.351000000,106.347000000,106.347000000,.000000000
2018-04-01 18:46,106.347000000,106.353000000,106.346000000,106.352000000,.000000000
2018-04-01 18:47,106.354000000,106.354000000,106.350000000,106.350000000,.000000000
2018-04-01 18:48,106.350000000,106.350000000,106.339000000,106.339000000,.000000000
2018-04-01 18:49,106.340000000,106.340000000,106.333000000,106.339000000,.000000000
2018-04-01 18:50,106.338000000,106.338000000,106.323000000,106.323000000,.000000000
2018-04-01 18:51,106.322000000,106.328000000,106.322000000,106.324000000,.000000000
2018-04-01 18:52,106.327000000,106.328000000,106.311000000,106.311000000,.000000000
2018-04-01 18:53,106.310000000,106.310000000,106.305000000,106.307000000,.000000000
2018-04-01 18:54,106.305000000,106.306000000,106.297000000,106.304000000,.000000000
2018-04-01 18:55,106.301000000,106.301000000,106.296000000,106.300000000,.000000000
2018-04-01 18:56,106.297000000,106.301000000,106.297000000,106.301000000,.000000000
2018-04-01 18:57,106.300000000,106.300000000,106.294000000,106.294000000,.000000000
2018-04-01 18:58,106.294000000,106.296000000,106.289000000,106.294000000,.000000000
2018-04-01 18:59,106.294000000,106.300000000,106.294000000,106.297000000,.000000000
2018-04-01 19:00,106.296000000,106.329000000,106.296000000,106.324000000,.000000000
2018-04-01 19:01,106.325000000,106.326000000,106.322000000,106.324000000,.000000000
2018-04-01 19:02,106.322000000,106.332000000,106.311000000,106.317000000,.000000000
2018-04-01 19:03,106.315000000,106.324000000,106.314000000,106.320000000,.000000000
2018-04-01 19:04,106.319000000,106.319000000,106.312000000,106.312000000,.000000000
2018-04-01 19:05,106.312000000,106.330000000,106.306000000,106.323000000,.000000000
2018-04-01 19:06,106.324000000,106.337000000,106.320000000,106.336000000,.000000000
2018-04-01 19:07,106.336000000,106.348000000,106.336000000,106.343000000,.000000000
2018-04-01 19:08,106.341000000,106.344000000,106.335000000,106.340000000,.000000000
2018-04-01 19:09,106.339000000,106.348000000,106.336000000,106.346000000,.000000000
2018-04-01 19:10,106.347000000,106.347000000,106.331000000,106.332000000,.000000000
2018-04-01 19:11,106.331000000,106.337000000,106.331000000,106.336000000,.000000000
2018-04-01 19:12,106.335000000,106.335000000,106.330000000,106.331000000,.000000000
2018-04-01 19:13,106.333000000,106.334000000,106.325000000,106.328000000,.000000000
2018-04-01 19:14,106.329000000,106.337000000,106.329000000,106.335000000,.000000000
2018-04-01 19:15,106.335000000,106.335000000,106.313000000,106.314000000,.000000000
2018-04-01 19:16,106.313000000,106.329000000,106.311000000,106.329000000,.000000000
2018-04-01 19:17,106.328000000,106.334000000,106.323000000,106.325000000,.000000000
2018-04-01 19:18,106.325000000,106.333000000,106.325000000,106.331000000,.000000000
2018-04-01 19:19,106.330000000,106.332000000,106.326000000,106.330000000,.000000000
