2018-06-28T00:01:00.000000000Z,2018-06-28T00:05:00.000000000Z,0.027000000000001023,1.15614,1.15587,4,bid,100.027
2018-06-28T00:02:00.000000000Z,2018-06-28T00:06:00.000000000Z,0.038000000000010914,1.15616,1.15578,4,bid,100.06500000000001
2018-06-28T00:03:00.000000000Z,2018-06-28T00:07:00.000000000Z,0.03999999999999204,1.15617,1.15577,4,bid,100.105
2018-06-28T00:04:00.000000000Z,2018-06-28T00:08:00.000000000Z,0.03100000000000591,1.15609,1.15578,4,bid,100.13600000000001
2018-06-28T00:11:00.000000000Z,2018-06-28T00:10:00.000000000Z,0.0010000000000189857,1.15588,1.15587,1,ask,100.13700000000003
2018-06-28T00:12:00.000000000Z,2018-06-28T00:13:00.000000000Z,0.016000000000005343,1.15560,1.15544,1,bid,100.15300000000003
2018-06-28T00:20:00.000000000Z,2018-06-28T00:14:00.000000000Z,0.04599999999999227,1.15590,1.15544,6,ask,100.19900000000003
2018-06-28T00:25:00.000000000Z,2018-06-28T00:15:00.000000000Z,0.06100000000000705,1.15607,1.15546,10,ask,100.26000000000003
2018-06-28T00:26:00.000000000Z,2018-06-28T00:16:00.000000000Z,0.03900000000000148,1.15607,1.15568,10,ask,100.29900000000004
2018-06-28T00:27:00.000000000Z,2018-06-28T00:17:00.000000000Z,0.049000000000006594,1.15609,1.15560,10,ask,100.34800000000004
2018-06-28T00:28:00.000000000Z,2018-06-28T00:19:00.000000000Z,0.05500000000000682,1.15626,1.15571,9,ask,100.40300000000005
2018-06-28T00:30:00.000000000Z,2018-06-28T00:31:00.000000000Z,0.0040000000000048885,1.15619,1.15615,1,bid,100.40700000000005
2018-06-28T00:34:00.000000000Z,2018-06-28T00:35:00.000000000Z,0.029000000000024784,1.15639,1.15610,1,bid,100.43600000000008
2018-06-28T00:37:00.000000000Z,2018-06-28T00:36:00.000000000Z,0.016000000000005343,1.15631,1.15615,1,ask,100.45200000000008
2018-06-28T00:40:00.000000000Z,2018-06-28T00:46:00.000000000Z,0.0030000000000001137,1.15629,1.15626,6,bid,100.45500000000008
2018-06-28T00:43:00.000000000Z,2018-06-28T00:47:00.000000000Z,0.0040000000000048885,1.15633,1.15629,4,bid,100.45900000000009
2018-06-28T00:44:00.000000000Z,2018-06-28T00:58:00.000000000Z,-0.0030000000000001137,1.15633,1.15636,14,bid,100.45600000000009
2018-06-28T00:45:00.000000000Z,2018-06-28T01:05:00.000000000Z,0.0010000000000047748,1.15636,1.15635,20,bid,100.4570000000001
2018-06-28T00:50:00.000000000Z,2018-06-28T01:09:00.000000000Z,0.012999999999991019,1.15645,1.15632,19,bid,100.47000000000008
2018-06-28T00:51:00.000000000Z,2018-06-28T01:11:00.000000000Z,0.0030000000000285354,1.15640,1.15637,20,bid,100.47300000000011
2018-06-28T00:52:00.000000000Z,2018-06-28T01:12:00.000000000Z,0.0059999999999860165,1.15646,1.15640,20,bid,100.4790000000001
