2018-06-20T00:04:00.000000000Z,2018-06-20T00:01:00.000000000Z,0.012999999999991019,1.15878,1.15865,3,ask,100.01299999999999
2018-06-20T00:05:00.000000000Z,2018-06-20T00:10:00.000000000Z,0.05100000000000193,1.15868,1.15817,4,bid,100.064
2018-06-20T00:08:00.000000000Z,2018-06-20T00:12:00.000000000Z,0.004999999999981242,1.15837,1.15832,4,bid,100.06899999999997
2018-06-20T00:09:00.000000000Z,2018-06-20T00:14:00.000000000Z,0.04000000000000625,1.15852,1.15812,5,bid,100.10899999999998
2018-06-20T00:11:00.000000000Z,2018-06-20T00:16:00.000000000Z,0.02899999999998215,1.15842,1.15813,5,bid,100.13799999999996
2018-06-20T00:13:00.000000000Z,2018-06-20T00:26:00.000000000Z,0.04399999999999693,1.15834,1.15790,13,bid,100.18199999999996
2018-06-20T00:15:00.000000000Z,2018-06-20T00:29:00.000000000Z,0.038000000000010914,1.15822,1.15784,14,bid,100.21999999999997
2018-06-20T00:17:00.000000000Z,2018-06-20T00:35:00.000000000Z,0.025000000000019895,1.15813,1.15788,18,bid,100.24499999999999
2018-06-20T00:18:00.000000000Z,2018-06-20T00:36:00.000000000Z,0.03299999999998704,1.15822,1.15789,18,bid,100.27799999999998
2018-06-20T00:19:00.000000000Z,2018-06-20T00:37:00.000000000Z,0.017000000000010118,1.15827,1.15810,18,bid,100.29499999999999
2018-06-20T00:20:00.000000000Z,2018-06-20T00:44:00.000000000Z,0.05500000000000682,1.15821,1.15766,24,bid,100.35
2018-06-20T00:30:00.000000000Z,2018-06-20T00:46:00.000000000Z,0.028000000000005798,1.15799,1.15771,16,bid,100.378
2018-06-20T00:32:00.000000000Z,2018-06-20T00:48:00.000000000Z,0.04799999999998761,1.15820,1.15772,16,bid,100.42599999999999
2018-06-20T00:33:00.000000000Z,2018-06-20T00:49:00.000000000Z,0.03499999999999659,1.15815,1.15780,16,bid,100.46099999999998
2018-06-20T00:34:00.000000000Z,2018-06-20T00:52:00.000000000Z,0.028000000000005798,1.15812,1.15784,18,bid,100.48899999999999
2018-06-20T00:38:00.000000000Z,2018-06-20T01:00:00.000000000Z,0.03100000000000591,1.15791,1.15760,22,bid,100.52
2018-06-20T00:40:00.000000000Z,2018-06-20T01:04:00.000000000Z,0.04100000000001103,1.15781,1.15740,24,bid,100.561
2018-06-20T00:41:00.000000000Z,2018-06-20T01:06:00.000000000Z,0.0350000000000108,1.15777,1.15742,25,bid,100.59600000000002
2018-06-20T00:42:00.000000000Z,2018-06-20T01:07:00.000000000Z,0.0350000000000108,1.15772,1.15737,25,bid,100.63100000000003
2018-06-20T00:47:00.000000000Z,2018-06-20T01:09:00.000000000Z,0.04200000000000159,1.15791,1.15749,22,bid,100.67300000000003
2018-06-20T00:51:00.000000000Z,2018-06-20T01:11:00.000000000Z,0.027999999999977376,1.15790,1.15762,20,bid,100.70100000000001
2018-06-20T00:55:00.000000000Z,2018-06-20T01:15:00.000000000Z,-0.014000000000010004,1.15790,1.15804,20,bid,100.687
2018-06-20T00:56:00.000000000Z,2018-06-20T01:23:00.000000000Z,-0.015000000000000568,1.15793,1.15808,27,bid,100.672
2018-06-20T00:57:00.000000000Z,2018-06-20T01:26:00.000000000Z,-0.001999999999995339,1.15812,1.15814,29,bid,100.67
2018-06-20T01:02:00.000000000Z,2018-06-20T01:27:00.000000000Z,-0.06100000000000705,1.15759,1.15820,25,bid,100.609
2018-06-20T01:03:00.000000000Z,2018-06-20T01:28:00.000000000Z,-0.06799999999999784,1.15762,1.15830,25,bid,100.541
2018-06-20T01:08:00.000000000Z,2018-06-20T01:30:00.000000000Z,-0.05700000000000216,1.15768,1.15825,22,bid,100.484
2018-06-20T01:10:00.000000000Z,2018-06-20T01:35:00.000000000Z,-0.07500000000000284,1.15771,1.15846,25,bid,100.40899999999999
2018-06-20T01:12:00.000000000Z,2018-06-20T01:36:00.000000000Z,-0.07700000000001239,1.15770,1.15847,24,bid,100.33199999999998
2018-06-20T01:13:00.000000000Z,2018-06-20T01:37:00.000000000Z,-0.05499999999999261,1.15785,1.15840,24,bid,100.27699999999999
2018-06-20T01:14:00.000000000Z,2018-06-20T01:40:00.000000000Z,-0.03899999999998727,1.15782,1.15821,26,bid,100.238
2018-06-20T01:16:00.000000000Z,2018-06-20T01:49:00.000000000Z,0.06399999999999295,1.15843,1.15779,33,bid,100.30199999999999
2018-06-20T01:19:00.000000000Z,2018-06-20T01:50:00.000000000Z,0.020000000000024443,1.15813,1.15793,31,bid,100.32200000000002
2018-06-20T01:21:00.000000000Z,2018-06-20T01:52:00.000000000Z,0.054000000000002046,1.15841,1.15787,31,bid,100.37600000000002
2018-06-20T01:22:00.000000000Z,2018-06-20T02:01:00.000000000Z,-0.01500000000001478,1.15831,1.15846,38,bid,100.361
2018-06-20T01:29:00.000000000Z,2018-06-20T02:03:00.000000000Z,-0.015999999999991132,1.15850,1.15866,33,bid,100.34500000000001
2018-06-20T01:31:00.000000000Z,2018-06-20T02:07:00.000000000Z,0.030000000000015348,1.15867,1.15837,35,bid,100.37500000000003
2018-06-20T01:33:00.000000000Z,2018-06-20T02:14:00.000000000Z,0.02600000000002467,1.15857,1.15831,40,bid,100.40100000000005
2018-06-20T01:34:00.000000000Z,2018-06-20T02:17:00.000000000Z,0.012999999999991019,1.15854,1.15841,42,bid,100.41400000000004
2018-06-20T01:41:00.000000000Z,2018-06-20T02:21:00.000000000Z,0.0010000000000189857,1.15832,1.15831,39,bid,100.41500000000006
2018-06-20T01:43:00.000000000Z,2018-06-20T02:24:00.000000000Z,-0.013999999999995794,1.15820,1.15834,40,bid,100.40100000000007
2018-06-20T01:44:00.000000000Z,2018-06-20T02:26:00.000000000Z,-0.028000000000005798,1.15811,1.15839,41,bid,100.37300000000006
2018-06-20T01:46:00.000000000Z,2018-06-20T02:28:00.000000000Z,-0.055999999999983174,1.15785,1.15841,41,bid,100.31700000000008
2018-06-20T01:48:00.000000000Z,2018-06-20T02:29:00.000000000Z,-0.060000000000016485,1.15797,1.15857,40,bid,100.25700000000006
2018-06-20T01:59:00.000000000Z,2018-06-20T02:31:00.000000000Z,-0.042999999999992156,1.15825,1.15868,32,bid,100.21400000000007
2018-06-20T02:00:00.000000000Z,2018-06-20T02:33:00.000000000Z,-0.006999999999990791,1.15836,1.15843,33,bid,100.20700000000008
2018-06-20T02:04:00.000000000Z,2018-06-20T02:36:00.000000000Z,0.03300000000000125,1.15873,1.15840,32,bid,100.24000000000008
2018-06-20T02:05:00.000000000Z,2018-06-20T02:38:00.000000000Z,0.028999999999996362,1.15872,1.15843,33,bid,100.26900000000008
2018-06-20T02:06:00.000000000Z,2018-06-20T02:39:00.000000000Z,0.01100000000000989,1.15860,1.15849,33,bid,100.28000000000009
2018-06-20T02:10:00.000000000Z,2018-06-20T02:41:00.000000000Z,0.012000000000014666,1.15857,1.15845,31,bid,100.2920000000001
2018-06-20T02:13:00.000000000Z,2018-06-20T02:46:00.000000000Z,0.0030000000000001137,1.15848,1.15845,33,bid,100.2950000000001
2018-06-20T02:15:00.000000000Z,2018-06-20T02:48:00.000000000Z,-0.009999999999990905,1.15833,1.15843,33,bid,100.28500000000011
2018-06-20T02:19:00.000000000Z,2018-06-20T02:49:00.000000000Z,-0.007999999999995566,1.15840,1.15848,30,bid,100.27700000000011
2018-06-20T02:22:00.000000000Z,2018-06-20T03:00:00.000000000Z,0.04599999999999227,1.15845,1.15799,38,bid,100.3230000000001
2018-06-20T02:30:00.000000000Z,2018-06-20T03:01:00.000000000Z,0.08300000000001262,1.15884,1.15801,31,bid,100.40600000000012
2018-06-20T02:35:00.000000000Z,2018-06-20T03:02:00.000000000Z,0.06200000000001182,1.15857,1.15795,27,bid,100.46800000000013
2018-06-20T02:40:00.000000000Z,2018-06-20T03:08:00.000000000Z,0.07399999999999807,1.15862,1.15788,28,bid,100.54200000000013
2018-06-20T02:42:00.000000000Z,2018-06-20T03:12:00.000000000Z,0.06700000000002149,1.15850,1.15783,30,bid,100.60900000000015
2018-06-20T02:43:00.000000000Z,2018-06-20T03:13:00.000000000Z,0.05300000000001148,1.15843,1.15790,30,bid,100.66200000000016
2018-06-20T02:45:00.000000000Z,2018-06-20T03:19:00.000000000Z,0.07600000000000762,1.15846,1.15770,34,bid,100.73800000000017
2018-06-20T02:47:00.000000000Z,2018-06-20T03:20:00.000000000Z,0.0899999999999892,1.15859,1.15769,33,bid,100.82800000000016
2018-06-20T02:50:00.000000000Z,2018-06-20T03:25:00.000000000Z,0.08599999999999852,1.15862,1.15776,35,bid,100.91400000000016
2018-06-20T02:59:00.000000000Z,2018-06-20T03:26:00.000000000Z,0.034000000000006025,1.15813,1.15779,27,bid,100.94800000000016
2018-06-20T03:04:00.000000000Z,2018-06-20T03:32:00.000000000Z,0.04000000000000625,1.15816,1.15776,28,bid,100.98800000000017
