2018-04-01 17:04,2018-04-01 17:02,-2.0,106.193,106.188,1,buy,98.0
2018-04-01 17:06,2018-04-01 17:09,-3.9,106.277,106.223,3,sell,94.1
2018-04-01 17:11,2018-04-01 17:10,-2.6,106.243,106.232,1,buy,91.5
2018-04-01 17:13,2018-04-01 17:15,0.9,106.234,106.228,2,sell,92.4
2018-04-01 17:16,2018-04-01 17:17,1.5,106.215,106.215,1,sell,93.9
2018-04-01 17:27,2018-04-01 17:29,1.4,106.21,106.209,1,sell,95.3
2018-04-01 17:30,2018-04-01 17:39,4.1,106.211,106.237,8,sell,99.4
2018-04-01 17:31,2018-04-01 17:40,2.0,106.232,106.237,8,sell,101.4
2018-04-01 17:32,2018-04-01 17:53,2.3,106.231,106.239,13,sell,103.7
2018-04-01 17:36,2018-04-01 17:55,1.8,106.236,106.239,11,sell,105.5
2018-04-01 17:38,2018-04-01 17:56,1.8,106.236,106.239,10,sell,107.3
2018-04-01 17:44,2018-04-01 17:59,3.7,106.237,106.259,9,sell,111.0
2018-04-01 17:51,2018-04-01 18:00,2.6,106.239,106.25,7,sell,113.6
2018-04-01 17:52,2018-04-01 18:02,10.9,106.238,106.332,8,sell,124.5
2018-04-01 18:04,2018-04-01 18:06,3.1,106.333,106.349,2,sell,127.6
2018-04-01 18:15,2018-04-01 18:08,-2.1,106.375,106.369,7,buy,125.5
2018-04-01 18:19,2018-04-01 18:10,-0.799999999999,106.349,106.356,9,buy,124.7
2018-04-01 18:26,2018-04-01 18:16,-3.4,106.386,106.367,10,buy,121.3
2018-04-01 18:27,2018-04-01 18:28,1.4,106.391,106.39,1,sell,122.7
2018-04-01 18:30,2018-04-01 18:31,0.299999999999,106.385,106.373,1,sell,123.0
2018-04-01 18:35,2018-04-01 18:32,-1.1,106.358,106.362,3,buy,121.9
2018-04-01 18:38,2018-04-01 18:36,-0.4,106.346,106.357,2,buy,121.5
2018-04-01 18:41,2018-04-01 18:39,-1.5,106.346,106.346,1,buy,120.0
2018-04-01 18:44,2018-04-01 18:42,-2.0,106.356,106.351,2,buy,118.0
2018-04-01 18:56,2018-04-01 18:45,3.9,106.297,106.351,11,buy,121.9
